date,open,high,low,close,volume
1667635200000,6.36,6.36,6.24,6.27,10726.1
1667638800000,6.27,6.35,6.27,6.3,5415.69
1667642400000,6.29,6.31,6.24,6.3,10844.16
1667646000000,6.29,6.33,6.26,6.31,7321.61
1667649600000,6.31,6.35,6.3,6.31,7216.6
1667653200000,6.31,6.31,6.27,6.27,4682.93
1667656800000,6.27,6.3,6.23,6.23,8167
1667660400000,6.24,6.26,6.21,6.25,8780.15
1667664000000,6.26,6.34,6.24,6.3,7157.2
1667667600000,6.31,6.34,6.29,6.33,5411.3
1667671200000,6.31,6.33,6.28,6.28,1934.9
1667674800000,6.28,6.35,6.28,6.35,5674.98
1667678400000,6.35,6.35,6.28,6.29,5086.07
1667682000000,6.3,6.39,6.29,6.3,13472.63
1667685600000,6.31,6.31,6.28,6.28,1736.79
1667689200000,6.29,6.3,6.24,6.3,6481.27
1667692800000,6.3,6.3,6.19,6.22,8570.44
1667696400000,6.22,6.22,6.19,6.2,2144.96
1667700000000,6.2,6.2,6.18,6.19,4003.97
1667703600000,6.19,6.2,6.15,6.18,6182.52
1667707200000,6.18,6.23,6.16,6.22,4958.4
1667710800000,6.23,6.23,6.13,6.14,6648.88
1667714400000,6.14,6.19,6.13,6.19,4583.46
1667718000000,6.18,6.26,6.17,6.26,6036.75
1667721600000,6.26,6.33,6.22,6.31,12539.97
1667725200000,6.31,6.31,6.22,6.25,10318.5
1667728800000,6.25,6.37,6.2,6.37,18549.82
1667732400000,6.36,6.6,6.35,6.48,74119.92
1667736000000,6.47,6.48,6.37,6.4,19307.51
1667739600000,6.39,6.52,6.39,6.42,19391.8
1667743200000,6.43,6.45,6.33,6.44,21300.55
1667746800000,6.44,6.49,6.39,6.44,21135.29
1667750400000,6.43,6.5,6.35,6.41,24324.37
1667754000000,6.43,6.46,6.36,6.46,9883.41
1667757600000,6.46,6.53,6.42,6.45,14731.7
1667761200000,6.45,6.64,6.43,6.59,55979.26
1667764800000,6.58,6.6,6.42,6.49,22184.54
1667768400000,6.49,6.78,6.47,6.61,50755.42
1667772000000,6.62,6.63,6.51,6.58,20067.75
1667775600000,6.58,6.6,6.18,6.21,26583.57
1667779200000,6.2,6.35,6.2,6.31,23688.25
1667782800000,6.3,6.55,6.3,6.54,17397.19
1667786400000,6.52,6.7,6.48,6.53,23112.64
1667790000000,6.52,6.54,6.31,6.43,21256
1667793600000,6.43,6.44,6.38,6.41,5217.95
1667797200000,6.41,6.49,6.4,6.45,9660.43
1667800800000,6.44,6.47,6.41,6.43,3988.17
1667804400000,6.41,6.42,6.2,6.23,17103.5
1667808000000,6.23,6.39,6.22,6.37,8658.37
1667811600000,6.37,6.57,6.33,6.57,33864.46
1667815200000,6.57,6.92,6.39,6.43,193248.08
1667818800000,6.43,6.47,6.32,6.36,26370.92
1667822400000,6.36,6.38,6.32,6.33,9288.7
1667826000000,6.35,6.39,6.29,6.3,23965.53
1667829600000,6.3,6.31,6.2,6.23,32235.76
1667833200000,6.25,6.29,6.23,6.29,9208.13
1667836800000,6.29,6.3,6.25,6.26,10864.25
1667840400000,6.26,6.26,6.16,6.23,19548.97
1667844000000,6.22,6.27,6.21,6.24,8663.9
1667847600000,6.24,6.3,6.23,6.3,7238.81
1667851200000,6.29,6.34,6.25,6.29,16020.07
1667854800000,6.29,6.34,6.25,6.25,10257.69
1667858400000,6.27,6.27,6.2,6.24,7090.63
1667862000000,6.24,6.24,6.2,6.22,6943.19
1667865600000,6.21,6.22,6.11,6.15,16439.51
1667869200000,6.15,6.19,6.12,6.18,6705.77
1667872800000,6.18,6.2,6.1,6.1,8315.9
1667876400000,6.11,6.11,5.8,5.81,28693.41
1667880000000,5.8,5.9,5.53,5.6,53712.48
1667883600000,5.6,5.67,5.42,5.56,38567.09
1667887200000,5.56,5.68,5.53,5.66,23578.08
1667890800000,5.66,5.7,5.62,5.65,13894.67
1667894400000,5.64,5.69,5.62,5.67,8568.96
1667898000000,5.66,5.67,5.57,5.58,24299.34
1667901600000,5.58,5.68,5.56,5.66,17179.37
1667905200000,5.65,5.69,5.63,5.66,6489.4
1667908800000,5.65,5.67,5.56,5.61,8639.84
1667912400000,5.6,5.63,5.58,5.59,5365.06
1667916000000,5.59,5.6,5.37,5.49,29565.23
1667919600000,5.5,5.59,5.4,5.55,29064.79
1667923200000,5.56,5.91,5.53,5.8,58234.03
1667926800000,5.79,5.83,5.4,5.45,21755.67
1667930400000,5.43,5.53,5.09,5.12,43357.19
1667934000000,5.12,5.15,4.1,4.5,102889.1
1667937600000,4.5,4.7,4.26,4.6,94071.44
1667941200000,4.6,4.87,4.56,4.86,47399.09
1667944800000,4.86,4.98,4.68,4.81,27509.84
1667948400000,4.81,4.95,4.69,4.84,19164.79
1667952000000,4.84,4.98,4.77,4.78,21782.88
1667955600000,4.78,4.81,4.73,4.73,6295.24
1667959200000,4.73,4.75,4.53,4.53,13851.04
1667962800000,4.53,4.6,4.48,4.59,10359.07
1667966400000,4.6,4.62,4.5,4.52,14378
1667970000000,4.51,4.62,4.47,4.57,7303.65
1667973600000,4.56,4.58,4.47,4.49,27521.61
1667977200000,4.49,4.52,4.45,4.48,8661.73
1667980800000,4.46,4.55,4.19,4.31,61757.18
1667984400000,4.31,4.34,3.82,4.02,65104.19
1667988000000,4.02,4.13,3.8,4.08,41426.03
1667991600000,4.07,4.25,3.9,4.2,46246.11
1667995200000,4.19,4.24,4.1,4.13,22174.1
1667998800000,4.12,4.16,4.02,4.13,15668.24
1668002400000,4.13,4.19,4.04,4.17,12157.8
1668006000000,4.16,4.27,3.8,3.99,44301.53
1668009600000,3.99,4.06,3.82,3.97,29267.24
1668013200000,3.97,4.03,3.9,3.96,12408.76
1668016800000,3.95,3.95,3.72,3.82,21155.92
1668020400000,3.83,4.03,3.81,3.96,22749.15
1668024000000,3.96,4.02,3.77,3.83,17232.43
1668027600000,3.83,3.93,3.51,3.53,27843.9
1668031200000,3.54,3.64,3.46,3.6,11144.56
1668034800000,3.6,3.6,3.44,3.54,18691.44
1668038400000,3.55,3.72,3.48,3.72,19040.35
1668042000000,3.72,3.87,3.64,3.67,16685.5
1668045600000,3.68,3.73,3.64,3.68,7380.89
1668049200000,3.68,3.82,3.68,3.8,7366.54
1668052800000,3.81,3.86,3.78,3.82,8315.97
1668056400000,3.83,3.92,3.83,3.91,6813.11
1668060000000,3.9,4,3.89,3.95,9742.86
1668063600000,3.95,3.99,3.84,3.85,19752.08
1668067200000,3.85,3.91,3.74,3.87,16003.36
1668070800000,3.87,3.92,3.83,3.89,19944.76
1668074400000,3.89,3.9,3.71,3.72,14260.47
1668078000000,3.72,3.79,3.69,3.75,14504.99
1668081600000,3.76,3.85,3.76,3.76,13008.69
1668085200000,3.77,4.16,3.76,4.14,49030.3
1668088800000,4.14,4.22,4.03,4.12,34773.51
1668092400000,4.12,4.24,4.11,4.15,38411.61
1668096000000,4.14,4.24,4.13,4.21,16564.25
1668099600000,4.2,4.21,4.06,4.07,16678.31
1668103200000,4.07,4.08,4.01,4.03,13196.42
1668106800000,4.04,4.11,4.01,4.09,9275.2
1668110400000,4.08,4.2,4.08,4.19,6684.93
1668114000000,4.2,4.24,4.18,4.19,17551.01
1668117600000,4.2,4.21,4.16,4.18,4306.97
1668121200000,4.19,4.19,4.15,4.15,3411.58
1668124800000,4.15,4.19,4.12,4.18,6882.39
1668128400000,4.17,4.21,4.02,4.05,7853.27
1668132000000,4.04,4.07,4,4.03,6033.33
1668135600000,4.03,4.03,3.88,3.93,7204.66
1668139200000,3.95,3.97,3.93,3.96,2076.24
1668142800000,3.95,4.04,3.95,4.02,2885.2
1668146400000,4.04,4.06,4.03,4.05,5102.64
1668150000000,4.04,4.1,4.02,4.1,3587.14
1668153600000,4.1,4.12,4.03,4.09,5347.03
1668157200000,4.09,4.1,4,4.05,17228.55
1668160800000,4.05,4.09,4,4.02,13163.38
1668164400000,4.04,4.06,4.02,4.04,4075.91
1668168000000,4.04,4.1,4.03,4.08,7704.03
1668171600000,4.08,4.13,4.04,4.05,9268.09
1668175200000,4.05,4.05,3.64,3.81,29776.59
1668178800000,3.84,3.88,3.7,3.81,24882.25
1668182400000,3.81,3.84,3.7,3.77,15509.77
1668186000000,3.77,3.83,3.75,3.81,5933.79
1668189600000,3.82,3.86,3.77,3.78,5464.25
1668193200000,3.78,4.16,3.7,3.86,91313.62
1668196800000,3.88,3.88,3.79,3.8,2995.28
1668200400000,3.8,4,3.75,3.87,68603.1
1668204000000,3.89,3.95,3.87,3.92,9051.65
1668207600000,3.91,4.11,3.84,3.92,47037.26
1668211200000,3.92,3.95,3.9,3.91,5149.69
1668214800000,3.92,4.01,3.91,3.98,11624.23
1668218400000,3.98,3.99,3.95,3.98,4186.75
1668222000000,3.98,3.99,3.92,3.94,3510.82
1668225600000,3.93,3.94,3.84,3.86,6286.92
1668229200000,3.83,3.85,3.65,3.66,16790.14
1668232800000,3.65,3.89,3.65,3.86,20767.06
1668236400000,3.87,4.61,3.87,4.31,233181.56
1668240000000,4.31,4.71,4.22,4.26,180905.23
1668243600000,4.26,4.42,4.18,4.21,71969.56
1668247200000,4.22,4.32,4.16,4.19,53108.39
1668250800000,4.2,4.45,4.18,4.27,49250.15
1668254400000,4.27,4.47,4.26,4.33,42724.22
1668258000000,4.34,4.4,4.19,4.24,40524.83
1668261600000,4.26,4.36,4.18,4.25,37285.5
1668265200000,4.25,4.47,4.25,4.31,29933.92
1668268800000,4.32,4.34,4.21,4.23,24285.87
1668272400000,4.22,4.26,4.14,4.2,21854.5
1668276000000,4.22,4.22,4.15,4.2,6208.13
1668279600000,4.22,4.22,4.15,4.16,10903.73
1668283200000,4.17,4.24,4.15,4.24,12731.74
1668286800000,4.24,4.36,4.2,4.32,17687.37
1668290400000,4.32,4.32,4.23,4.26,5948.08
1668294000000,4.24,4.27,4.16,4.19,8817.38
1668297600000,4.18,4.23,4.17,4.22,1929.37
1668301200000,4.23,4.23,4.11,4.12,17089.25
1668304800000,4.13,4.13,4.05,4.05,16788.01
1668308400000,4.06,4.08,4.01,4.02,9801.3
1668312000000,4.02,4.08,4.01,4.06,9212.1
1668315600000,4.05,4.1,4.04,4.09,3817.67
1668319200000,4.08,4.13,4.01,4.01,14202.6
1668322800000,4.01,4.01,3.9,3.98,25719.65
1668326400000,3.98,4.03,3.96,3.97,8247.95
1668330000000,3.98,3.98,3.88,3.94,18374.47
1668333600000,3.94,4.05,3.94,4.02,8148.12
1668337200000,4.04,4.07,4.02,4.04,5697.49
1668340800000,4.03,4.06,4.01,4.03,4639.54
1668344400000,4.01,4.01,3.97,4,10683.56
1668348000000,3.99,4.1,3.97,4.09,19138.8
1668351600000,4.09,8.5,4.03,5.38,744835.3
1668355200000,5.37,5.79,4.46,4.59,254610.37
1668358800000,4.58,4.94,4.52,4.83,95873.05
1668362400000,4.82,7.68,4.78,5.14,900848.03
1668366000000,5.13,5.22,4.71,4.75,208427.56
1668369600000,4.75,5.16,4.74,4.92,114250.02
1668373200000,4.94,5.3,4.79,5.09,108765.17
1668376800000,5.06,5.15,4.55,5.01,133079.12
1668380400000,5.03,5.07,4.52,4.69,202837.53
1668384000000,4.71,4.8,4.6,4.75,48762.74
1668387600000,4.74,4.76,4.53,4.64,37911.05
1668391200000,4.61,5.05,4.57,5.03,67310.12
1668394800000,5,5.2,4.8,5.14,81820.65
1668398400000,5.15,5.2,4.82,5.09,53100.72
1668402000000,5.09,5.15,4.91,5.06,25859.31
1668405600000,5.06,5.15,4.91,5.14,47969.03
1668409200000,5.14,6.26,5.11,6.24,235564.38
1668412800000,6.22,6.29,5.46,5.93,206008.66
1668416400000,5.89,6.03,5.48,5.56,143008.72
1668420000000,5.56,5.75,5.44,5.48,100213.59
1668423600000,5.49,5.58,5.09,5.2,164830.17
1668427200000,5.21,5.27,5.13,5.19,38499.73
1668430800000,5.19,5.26,5.07,5.09,61236.02
1668434400000,5.09,5.2,5.03,5.15,31703.35
1668438000000,5.17,5.33,4.93,4.97,100603.73
1668441600000,4.96,5.2,4.96,5.04,57369.84
1668445200000,5.04,5.13,5,5,17336.14
1668448800000,5.01,5.03,4.93,4.98,16362.24
1668452400000,4.96,5.05,4.88,4.89,23624.21
1668456000000,4.89,4.94,4.79,4.8,17216.67
1668459600000,4.79,4.92,4.75,4.89,19204.21
1668463200000,4.89,4.91,4.79,4.86,10620.51
1668466800000,4.86,4.97,4.79,4.84,16397.63
1668470400000,4.84,4.85,4.75,4.75,19194.46
1668474000000,4.76,4.86,4.75,4.84,37222.73
1668477600000,4.84,4.95,4.84,4.91,15744.7
1668481200000,4.91,4.92,4.85,4.88,10324.32
1668484800000,4.86,4.95,4.84,4.9,13205.41
1668488400000,4.9,5.02,4.87,4.89,32622
1668492000000,4.9,4.96,4.86,4.88,23345.68
1668495600000,4.87,4.97,4.84,4.97,25633.07
1668499200000,4.94,5.22,4.9,5.15,49628.67
1668502800000,5.15,5.17,5,5.08,25692.17
1668506400000,5.08,5.09,4.95,4.97,26757.78
1668510000000,4.97,5.01,4.93,4.93,13899.24
1668513600000,4.94,4.97,4.9,4.93,21994.75
1668517200000,4.91,4.97,4.88,4.94,19954.69
1668520800000,4.95,5,4.86,4.87,24749.02
1668524400000,4.88,5.16,4.87,5.05,59989.97
1668528000000,5.04,5.05,4.93,4.94,28317.12
1668531600000,4.94,4.97,4.92,4.96,10605.21
1668535200000,4.97,4.98,4.81,4.83,13896.37
1668538800000,4.85,4.87,4.8,4.85,13617.91
1668542400000,4.83,5.11,4.83,4.96,35710.32
1668546000000,4.96,5,4.76,4.86,55253.19
1668549600000,4.86,4.88,4.81,4.81,7369.99
1668553200000,4.82,4.87,4.77,4.85,9848.63
1668556800000,4.84,4.86,4.8,4.81,6154.46
1668560400000,4.81,4.84,4.78,4.82,7204.96
1668564000000,4.84,4.93,4.81,4.93,18080.88
1668567600000,4.93,4.93,4.83,4.83,9337.94
1668571200000,4.86,4.86,4.8,4.81,6125.16
1668574800000,4.81,4.86,4.8,4.83,8565.37
1668578400000,4.83,4.9,4.75,4.8,21309.57
1668582000000,4.8,4.84,4.79,4.79,10422.9
1668585600000,4.79,4.83,4.72,4.79,32482.6
1668589200000,4.79,4.8,4.73,4.73,8703.71
1668592800000,4.73,4.81,4.71,4.72,13667.67
1668596400000,4.72,4.76,4.7,4.71,10389.87
1668600000000,4.71,4.73,4.67,4.68,15607.27
1668603600000,4.68,4.8,4.66,4.75,22886.3
1668607200000,4.75,4.96,4.68,4.94,55943.64
1668610800000,4.94,5.35,4.78,4.81,172308.93
1668614400000,4.81,4.9,4.79,4.88,14151.95
1668618000000,4.85,4.91,4.82,4.84,11257.2
1668621600000,4.84,4.86,4.78,4.85,10757.64
1668625200000,4.83,4.86,4.8,4.82,6969.48
1668628800000,4.82,4.86,4.8,4.83,4688.22
1668632400000,4.84,4.86,4.8,4.82,4058.26
1668636000000,4.83,4.84,4.82,4.82,2280.16
1668639600000,4.84,4.85,4.82,4.83,10243.5
1668643200000,4.83,4.92,4.83,4.9,6866.38
1668646800000,4.9,4.97,4.85,4.9,10381.01
1668650400000,4.9,4.92,4.87,4.88,3721.35
1668654000000,4.87,4.9,4.86,4.86,3176.61
1668657600000,4.86,4.87,4.82,4.87,9676.21
1668661200000,4.87,4.91,4.86,4.89,6787.57
1668664800000,4.89,5.07,4.88,4.99,26383.26
1668668400000,4.99,5.16,4.93,5.06,49740
1668672000000,5.06,5.1,4.91,4.95,46204.43
1668675600000,4.94,4.96,4.88,4.96,12806.26
1668679200000,4.96,4.98,4.87,4.88,9516.91
1668682800000,4.88,5,4.88,4.97,9789.91
1668686400000,4.96,4.98,4.9,4.91,6925.33
1668690000000,4.91,4.93,4.73,4.84,52427.33
1668693600000,4.84,4.88,4.7,4.77,39200.49
1668697200000,4.78,4.86,4.77,4.81,13414.58
1668700800000,4.8,4.83,4.78,4.81,9730.52
1668704400000,4.81,4.85,4.8,4.81,5659.02
1668708000000,4.81,4.88,4.81,4.88,6366.3
1668711600000,4.87,4.87,4.79,4.79,12604.71
1668715200000,4.78,4.81,4.77,4.81,6774.4
1668718800000,4.81,4.83,4.79,4.82,3304.22
1668722400000,4.83,4.83,4.79,4.82,4859.14
1668726000000,4.81,4.82,4.75,4.77,6523.95
1668729600000,4.78,4.96,4.78,4.93,16284.75
1668733200000,4.94,4.96,4.88,4.92,3945.4
1668736800000,4.94,4.96,4.89,4.92,7402.76
1668740400000,4.92,4.92,4.89,4.89,2789.92
1668744000000,4.88,4.88,4.87,4.87,1105.11
1668747600000,4.87,4.89,4.86,4.87,3026.74
1668751200000,4.87,4.88,4.84,4.86,3329.41
1668754800000,4.87,4.91,4.85,4.89,6868.26
1668758400000,4.88,4.88,4.8,4.81,9387.65
1668762000000,4.81,4.86,4.81,4.85,5404.7
1668765600000,4.85,4.88,4.83,4.84,5018.75
1668769200000,4.84,4.92,4.83,4.86,11826.56
1668772800000,4.86,4.9,4.85,4.88,5610.72
1668776400000,4.87,4.89,4.85,4.87,5694.39
1668780000000,4.87,4.94,4.85,4.91,12230.57
1668783600000,4.91,4.95,4.85,4.88,10081.42
1668787200000,4.88,4.89,4.85,4.86,7419.35
1668790800000,4.86,4.86,4.8,4.83,8099.29
1668794400000,4.83,4.87,4.81,4.85,10562.2
1668798000000,4.86,4.95,4.81,4.94,16955.82
1668801600000,4.96,4.96,4.86,4.87,10362.41
1668805200000,4.87,4.92,4.86,4.9,4125.87
1668808800000,4.91,5.1,4.9,5,48248.46
1668812400000,4.99,5.09,4.99,5,11817.53
1668816000000,5,5.02,4.95,4.95,5687.4
1668819600000,4.95,4.97,4.93,4.94,3096.18
1668823200000,4.94,4.94,4.86,4.89,11028.85
1668826800000,4.89,4.89,4.84,4.86,8727.08
1668830400000,4.86,4.91,4.86,4.89,5068.76
1668834000000,4.89,4.98,4.85,4.92,10272.05
1668837600000,4.93,4.93,4.87,4.88,2314.93
1668841200000,4.89,4.92,4.87,4.88,5325.7
1668844800000,4.88,4.97,4.83,4.92,16116.07
1668848400000,4.92,5,4.9,4.92,14801.46
1668852000000,4.91,4.95,4.9,4.9,3587.42
1668855600000,4.91,4.96,4.91,4.92,3917.53
1668859200000,4.93,4.96,4.91,4.91,2854.73
1668862800000,4.91,4.99,4.88,4.94,15578.77
1668866400000,4.92,4.96,4.91,4.93,6487.8
1668870000000,4.92,4.98,4.92,4.93,8515.2
